"Player","Rounds","Fairway.Percentage","Year","Average.Driving.Distance","GIR","Average.Putts","Average.Scrambling","Average.Score","Points","Wins","Top.10","Average.SG.Putts","Average.SG.Total","SG.OTT","SG.APR","SG.ARG","Money","Country","Final.OWGR","Date","Average.OWGR","LName"
"D.A. POINTS",87,63.48,2013,281.1,62.77,29.08,55.92,71.116,1038,1,2,-0.161,0,-0.194,0.191,0.163,2.658887,"UNITED STATES",61,2013-12-31,82.24,"POINTS"
"WEBB SIMPSON",92,63.3,2013,285.4,66.67,28.93,57.95,69.783,1188,0,4,0.313,1.271,0.216,0.517,0.225,2.957582,"UNITED STATES",21,2013-12-31,19.82,"SIMPSON"
"BOB ESTES",66,63.11,2013,285,64.9,28.41,66.19,70.361,523,0,2,0.335,0.759,-0.216,0.277,0.362,0.769717,"UNITED STATES",177,2013-12-31,154.59,"ESTES"
"CHARLIE WI",75,63.02,2013,282.1,60.56,28.34,59.92,71.174,401,0,1,0.176,-0.251,-0.224,-0.498,0.295,0.656672,"SOUTH KOREA",224,2013-12-31,148.39,"WI"
"CAMERON TRINGALE",80,62.89,2013,287.2,67.01,29.09,61.68,70.724,654,0,1,0.104,0.343,-0.079,0.169,0.149,0.971209,"UNITED STATES",198,2013-12-31,145.67,"TRINGALE"
"LUKE DONALD",60,62.87,2013,278.1,62.16,28.21,61.52,69.793,707,0,4,0.528,1.279,-0.459,0.583,0.628,1.930646,"ENGLAND",17,2013-12-31,8.73,"DONALD"
"KEEGAN BRADLEY",88,62.82,2013,300.6,66.54,28.94,60.88,69.724,1416,0,7,0.25,1.403,0.698,0.27,0.185,3.636813,"UNITED STATES",20,2013-12-31,14.27,"BRADLEY"
"GREG CHALMERS",77,62.8,2013,276.8,61.64,28.01,59.33,71.228,395,0,2,0.857,-0.033,-0.552,-0.237,-0.102,0.632283,"AUSTRALIA",185,2013-12-31,114.16,"CHALMERS"
"WILL CLAXTON",67,62.8,2013,284.9,65.7,30.14,53.47,71.889,186,0,0,-0.709,-0.804,0.341,-0.222,-0.215,0.206722,"UNITED STATES",297,2013-02-24,280.88,"CLAXTON"
"Y.E. YANG",56,62.79,2013,286.7,62.7,29.11,56.65,71.348,182,0,0,-0.069,-0.573,0.133,-0.5,-0.137,0.259118,"SOUTH KOREA",297,2013-11-17,209.24,"YANG"
"JIM HERMAN",59,62.71,2013,299.2,67.98,30.22,54.57,71.045,325,0,2,-0.229,0.053,0.55,-0.091,-0.176,0.490756,"UNITED STATES",297,2013-11-03,287.42,"HERMAN"
"LEE WESTWOOD",70,62.59,2013,290.3,65.22,29.42,61.57,70.158,856,0,6,-0.484,0.604,0.439,0.479,0.17,2.081731,"ENGLAND",25,2013-12-31,13.9,"WESTWOOD"
"BRANDT SNEDEKER",79,62.57,2013,281.3,65.68,28.38,60.86,69.791,2218,2,8,0.692,1.141,-0.025,0.121,0.354,5.318087,"UNITED STATES",13,2013-12-31,7.08,"SNEDEKER"
"STUART APPLEBY",88,62.53,2013,284.7,65.21,28.71,65.21,70.834,395,0,1,0.353,0.241,-0.28,-0.219,0.387,0.538333,"AUSTRALIA",272,2013-12-31,277.24,"APPLEBY"
"TIGER WOODS",61,62.5,2013,293.2,67.59,28.85,60,68.944,3059,5,7,0.426,2.064,-0.142,1.533,0.247,8.553439,"UNITED STATES",1,2013-12-31,1.24,"WOODS"
"SCOTT LANGLEY",79,62.45,2013,278.9,64,29.08,59.47,71.269,386,0,1,0.04,-0.171,-0.302,-0.124,0.215,0.590684,"UNITED STATES",300,2013-09-01,294.67,"LANGLEY"
"IAN POULTER",59,62.42,2013,281.7,63.52,28.83,61.49,70.382,645,0,3,0.177,0.514,0.2,-0.153,0.29,1.723463,"ENGLAND",12,2013-12-31,15.53,"POULTER"
"CHRIS STROUD",88,62.4,2013,277,64.33,28.4,64.6,70.546,800,0,4,0.34,0.616,-0.578,0.52,0.333,1.602122,"UNITED STATES",81,2013-12-31,169.61,"STROUD"
"NICK WATNEY",88,62.4,2013,291.2,68.48,29.99,56.35,70.78,663,0,2,0.006,0.512,0.461,0.362,-0.317,2.477639,"UNITED STATES",30,2013-12-31,25.63,"WATNEY"
"ROD PAMPLING",46,62.35,2013,282.6,64.55,29.48,55.97,71.943,109,0,0,-0.564,-0.857,-0.115,-0.568,0.389,0.110451,"AUSTRALIA",291,2013-06-23,251.67,"PAMPLING"
"SCOTT BROWN",65,62.32,2013,289.5,64.1,29.03,55.71,71.25,588,1,1,-0.217,-0.067,0.338,-0.174,-0.014,1.012142,"UNITED STATES",162,2013-12-31,163.76,"BROWN"
"BILL HAAS",85,62.31,2013,288.2,67.79,29.27,62.01,70.023,1505,1,9,0.266,1.265,0.365,0.346,0.289,3.475563,"UNITED STATES",29,2013-12-31,28.37,"HAAS"
"VIJAY SINGH",61,62.31,2013,288.1,69.13,30.89,57.23,70.995,291,0,0,-0.876,-0.025,0.371,0.501,-0.021,0.309351,"FIJI",135,2013-12-31,132.22,"SINGH"
"WILLIAM MCGIRT",75,62.3,2013,281.8,65.33,28.88,60.47,71,533,0,2,0.229,0.068,-0.208,-0.118,0.165,0.867384,"UNITED STATES",187,2013-12-31,175.39,"MCGIRT"
"RICKIE FOWLER",75,62.27,2013,286.4,63.59,28.65,59.59,70.212,822,0,4,0.425,0.783,0.143,0.141,0.074,1.816742,"UNITED STATES",40,2013-12-31,33.39,"FOWLER"
"DAVID HEARN",88,62.08,2013,279.7,64.71,28.48,57.78,70.738,728,0,2,0.484,0.345,-0.199,0.179,-0.119,1.171515,"CANADA",138,2013-12-31,174,"HEARN"
"DANIEL SUMMERHAYS",83,62.08,2013,285.7,64.46,28.72,59.13,70.813,594,0,4,0.221,0.453,-0.062,0.227,0.067,1.277886,"UNITED STATES",136,2013-12-31,179.04,"SUMMERHAYS"
"ADAM SCOTT",61,61.84,2013,297.8,68.8,29.52,56.38,69.3,1347,1,5,-0.027,1.31,0.734,0.548,0.055,4.892611,"AUSTRALIA",2,2013-12-31,3.94,"SCOTT"
"LUCAS GLOVER",65,61.62,2013,293.7,66.41,30.51,51.91,71.577,454,0,2,-0.851,-0.086,0.541,0.307,-0.083,0.747812,"UNITED STATES",294,2013-12-31,239.81,"GLOVER"
"BRENDAN STEELE",86,61.56,2013,290.7,65.99,29.49,57.17,71.053,574,0,2,0.028,0.023,0.025,-0.135,0.105,1.004161,"UNITED STATES",184,2013-12-31,192.35,"STEELE"
"KEVIN CHAPPELL",80,61.52,2013,292.9,66.11,29.44,58.4,70.927,689,0,3,-0.338,0.384,0.276,0.37,0.077,1.589839,"UNITED STATES",110,2013-12-31,141.43,"CHAPPELL"
"MICHAEL THOMPSON",66,61.39,2013,279.4,61.78,29.18,57.71,71.298,828,1,3,-0.12,-0.511,-0.28,-0.179,0.067,1.707637,"UNITED STATES",79,2013-12-31,61.51,"THOMPSON"
"JUSTIN BOLLI",59,61.36,2013,279.1,61.11,29.09,57.14,72.034,278,0,2,0.038,-1.232,-0.273,-0.787,-0.21,0.545187,"UNITED STATES",298,2013-11-10,262.41,"BOLLI"
"MARTIN KAYMER",61,61.36,2013,288.4,64.85,30,52.59,70.559,474,0,3,0.137,0.135,0.402,-0.07,-0.335,0.882937,"GERMANY",39,2013-12-31,34.08,"KAYMER"
"PAT PEREZ",69,61.35,2013,290.1,67.87,29.35,56.64,70.835,544,0,4,-0.039,0.284,-0.127,0.505,-0.055,0.9748,"UNITED STATES",190,2013-12-31,139.43,"PEREZ"
"SERGIO GARCIA",65,61.28,2013,291,67.46,28.92,57.45,69.543,684,0,4,0.591,1.519,0.131,0.538,0.259,2.251139,"SPAIN",10,2013-12-31,16.43,"GARCIA"
"LUKE GUTHRIE",82,61.24,2013,283.5,63.62,29.07,58.85,71.139,607,0,2,-0.205,0.015,-0.116,0.28,0.055,0.991902,"UNITED STATES",82,2013-12-31,79.37,"GUTHRIE"
"TREVOR IMMELMAN",73,61.19,2013,283.6,66.51,29.94,59.13,71.491,295,0,1,-0.365,-0.291,-0.181,0.162,0.094,0.360549,"SOUTH AFRICA",234,2013-12-31,243.45,"IMMELMAN"
"BEN CRANE",62,60.94,2013,281,63.98,28.98,63.83,70.864,369,0,2,0.024,0.199,-0.143,0.313,0.005,0.796947,"UNITED STATES",236,2013-12-31,132,"CRANE"
"GEOFF OGILVY",57,60.94,2013,285.1,62.18,29.82,55.67,71.588,492,0,1,-0.337,-0.649,-0.161,-0.268,0.117,0.89292,"AUSTRALIA",122,2013-12-31,82.69,"OGILVY"
"ANDREW SVOBODA",46,60.91,2013,290.1,65.91,29.7,52.96,71.747,89,0,0,0.067,-0.562,-0.027,-0.295,-0.308,0.077219,"UNITED STATES",251,2013-12-31,242.13,"SVOBODA"
"MARTIN LAIRD",68,60.78,2013,293.4,63.64,29.5,56.18,71.029,809,1,2,-0.127,0.009,0.389,-0.195,-0.058,1.755393,"SCOTLAND",85,2013-12-31,69.71,"LAIRD"
"JOSH TEATER",86,60.77,2013,293.7,66.53,29.46,53.44,70.904,682,0,3,0.022,0.338,0.365,0.083,-0.133,1.332652,"UNITED STATES",167,2013-12-31,126.86,"TEATER"
"CHAD CAMPBELL",78,60.7,2013,288.9,67.03,29.58,58.76,71.234,330,0,1,-0.249,-0.044,-0.286,0.525,-0.033,0.510661,"UNITED STATES",298,2013-12-08,253.2,"CAMPBELL"
"BRIAN HARMAN",89,60.64,2013,287.5,62.61,28.54,58.74,71.29,578,0,2,0.147,-0.296,0.316,-0.856,0.096,0.909759,"UNITED STATES",173,2013-12-31,166.31,"HARMAN"
"JOHN SENDEN",79,60.57,2013,289.3,65.95,29.96,53.97,70.97,458,0,0,-0.138,0.078,0.344,-0.258,0.13,0.667027,"AUSTRALIA",108,2013-12-31,76.69,"SENDEN"
"BEN CURTIS",59,60.55,2013,274.9,63.84,29.67,54.99,71.531,251,0,0,0.211,-0.248,-0.632,-0.034,0.208,0.372543,"UNITED STATES",241,2013-12-31,143.08,"CURTIS"
"JOHN MERRICK",79,60.51,2013,284.3,66.53,29.27,56.51,70.736,909,1,2,0.063,0.517,0.038,0.365,0.051,1.969478,"UNITED STATES",91,2013-12-31,102.65,"MERRICK"
"DEREK ERNST",58,60.49,2013,291.5,63.89,29.86,49.34,72.271,598,1,1,-0.216,-1.075,0.231,-0.564,-0.526,1.330856,"UNITED STATES",154,2013-12-31,130.09,"ERNST"
"RICKY BARNES",74,60.31,2013,289.4,70.48,30.29,53.23,71.341,342,0,0,-0.584,-0.278,-0.181,0.714,-0.227,0.553878,"UNITED STATES",299,2013-08-25,269.82,"BARNES"
"ROBERT KARLSSON",56,60.19,2013,287.2,63.14,29.67,57.39,71.482,236,0,1,-0.337,-0.286,-0.217,0.125,0.143,0.444238,"SWEDEN",276,2013-12-31,208.13,"KARLSSON"
"CHARL SCHWARTZEL",69,59.87,2013,296.1,65.85,29.01,55.02,69.651,871,0,4,0.301,1.268,0.195,0.711,0.061,2.256723,"SOUTH AFRICA",18,2013-12-31,16.37,"SCHWARTZEL"
"CHARLIE BELJAN",62,59.86,2013,295.4,64.61,29.98,52.66,71.839,459,0,1,-0.205,-0.524,0.424,-0.437,-0.306,0.916229,"UNITED STATES",188,2013-12-31,118.94,"BELJAN"
"GREG OWEN",73,59.76,2013,292.8,65.73,29.85,54.79,71.554,336,0,0,-0.669,-0.615,0.064,-0.045,0.036,0.442198,"ENGLAND",300,2013-11-17,243.62,"OWEN"
"RORY SABBATINI",86,59.72,2013,293.1,67.75,29.28,57.77,70.511,553,0,5,-0.274,0.469,0.273,0.468,0.002,1.327822,"SOUTH AFRICA",127,2013-12-31,168.24,"SABBATINI"
"CHRIS KIRK",89,59.65,2013,289,65.92,28.26,65.38,70.206,904,0,3,0.456,0.962,-0.213,0.62,0.099,1.728616,"UNITED STATES",60,2013-12-31,84.92,"KIRK"
"CHARLEY HOFFMAN",84,59.57,2013,294,65.48,29.05,53.83,70.497,793,0,5,0.128,0.578,0.333,0.262,-0.145,1.582423,"UNITED STATES",102,2013-12-31,119.61,"HOFFMAN"
"ROBERT STREB",75,59.57,2013,297.7,65.57,29.27,57.95,71.089,359,0,0,0,-0.231,0.164,-0.398,0.003,0.454871,"UNITED STATES",297,2013-10-13,226.35,"STREB"
"KYLE STANLEY",71,59.54,2013,298.1,67.37,30.45,53.72,71.842,662,0,3,-0.683,-0.332,0.64,0.419,-0.708,1.462943,"UNITED STATES",128,2013-12-31,87.71,"STANLEY"
"CARL PETTERSSON",82,59.43,2013,290.2,62.22,29.08,54.6,71.273,439,0,1,-0.028,-0.129,0.026,-0.252,0.126,0.738143,"SWEDEN",105,2013-12-31,52.14,"PETTERSSON"
"CAMERON PERCY",68,59.28,2013,293.6,65.74,29.14,60.44,71.106,230,0,0,0.121,-0.167,0.001,-0.198,-0.092,0.277336,"AUSTRALIA",297,2013-11-10,252.51,"PERCY"
"DAVID LYNN",70,59.27,2013,277.9,62.48,28.7,60.52,71.016,716,0,2,0.432,0.361,-0.229,-0.164,0.323,1.633253,"ENGLAND",45,2013-12-31,48.02,"LYNN"
"BUD CAULEY",67,59.16,2013,287.5,63.76,29.44,53.04,71.445,343,0,0,-0.57,-0.247,-0.063,0.238,0.148,0.443698,"UNITED STATES",217,2013-12-31,134.9,"CAULEY"
"MATT KUCHAR",93,58.93,2013,284.9,65.84,28.64,63.55,69.561,2293,2,7,0.398,1.398,-0.01,0.731,0.278,5.616808,"UNITED STATES",7,2013-12-31,9.55,"KUCHAR"
"MARC LEISHMAN",77,58.77,2013,286.6,65.08,29.25,57.64,70.532,648,0,4,0.08,0.318,-0.099,0.345,-0.009,1.491359,"AUSTRALIA",72,2013-12-31,73.16,"LEISHMAN"
"SCOTT STALLINGS",79,58.73,2013,295.7,64.63,29,55.07,71.135,816,0,4,0.146,-0.235,0.389,-0.379,-0.392,1.622627,"UNITED STATES",106,2013-12-31,99,"STALLINGS"
"BUBBA WATSON",76,58.73,2013,303.7,69.41,29.85,54.48,70.276,830,0,3,-0.096,1.069,0.937,0.292,-0.065,1.759276,"UNITED STATES",28,2013-12-31,18.59,"WATSON"
"JOHNSON WAGNER",64,58.69,2013,278.6,64.35,29.82,56.36,72.013,430,0,2,0.271,-0.946,-0.461,-0.32,-0.436,0.801955,"UNITED STATES",264,2013-12-31,159.47,"WAGNER"
"HARRIS ENGLISH",95,58.65,2013,295.2,66.02,28.95,56.11,70.438,1134,1,4,0.477,0.613,0.115,0.098,-0.077,2.201167,"UNITED STATES",53,2013-12-31,100.65,"ENGLISH"
"JAMES HAHN",78,58.58,2013,293.3,64.71,28.8,55.96,71.222,480,0,2,0.002,-0.067,0.044,-0.079,-0.034,0.853507,"UNITED STATES",255,2013-12-31,183.76,"HAHN"
"JOHN ROLLINS",77,58.56,2013,295.6,67.43,29.36,57.71,70.779,696,0,2,-0.243,0.227,0.164,0.409,-0.103,1.164049,"UNITED STATES",202,2013-12-31,141.57,"ROLLINS"
"CAMILO VILLEGAS",79,58.56,2013,291.8,66.74,29.13,56.12,70.586,450,0,2,-0.149,0.458,-0.183,0.885,-0.095,0.709677,"COLOMBIA",292,2013-12-31,262.78,"VILLEGAS"
"SCOTT GARDINER",61,58.52,2013,288.4,64.12,29.66,51.97,72.082,161,0,0,-0.33,-0.979,0.069,-0.527,-0.19,0.219645,"AUSTRALIA",298,2013-11-03,289.07,"GARDINER"
"PADRAIG HARRINGTON",52,58.39,2013,288.3,60.88,29.24,56.52,71.017,345,0,3,-0.131,-0.089,-0.345,0.067,0.321,0.711244,"IRELAND",131,2013-12-31,76.92,"HARRINGTON"
"BRAD FRITSCH",81,58.06,2013,297,66.59,29.34,55.29,71.085,350,0,1,-0.212,-0.046,0.005,0.313,-0.152,0.452184,"CANADA",300,2013-11-24,268.21,"FRITSCH"
"JASON DAY",86,58.03,2013,299.3,64.93,28.63,61.39,69.732,1284,0,6,0.37,0.976,0.452,-0.013,0.167,3.62503,"AUSTRALIA",11,2013-12-31,24.2,"DAY"
"RORY MCILROY",56,57.92,2013,302.2,65.45,28.85,54.68,70.288,777,0,5,-0.093,0.985,0.624,0.42,0.032,1.802443,"N IRELAND",6,2013-12-31,3.12,"MCILROY"
"ROBERT ALLENBY",58,57.87,2013,284.9,62.4,29.64,52.77,72.056,129,0,1,-0.337,-0.859,-0.733,0.296,-0.085,0.204272,"AUSTRALIA",298,2013-04-07,241.14,"ALLENBY"
"JEFF OVERTON",78,57.83,2013,292.4,64.89,28.77,59.23,70.863,484,0,2,0.315,0.327,0.296,0.099,-0.384,0.721723,"UNITED STATES",182,2013-12-31,134.04,"OVERTON"
"ERNIE ELS",63,57.72,2013,289.6,61.74,28.98,58.08,70.491,571,0,1,-0.136,0.308,0.11,0.191,0.143,1.173761,"SOUTH AFRICA",27,2013-12-31,21.53,"ELS"
"MORGAN HOFFMANN",64,57.72,2013,295.4,64.67,28.67,57.99,70.613,444,0,3,0.193,0.318,0.227,-0.344,0.242,0.871003,"UNITED STATES",175,2013-12-31,173.98,"HOFFMANN"
"RYAN PALMER",79,57.69,2013,301.5,66.24,28.84,55.63,70.167,801,0,4,0.333,0.883,0.411,0.461,-0.323,1.521592,"UNITED STATES",126,2013-12-31,97.88,"PALMER"
"GARY WOODLAND",94,57.6,2013,303.8,66.98,29.34,54.58,70.733,683,1,1,0.062,0.459,0.331,0.459,-0.392,1.915732,"UNITED STATES",56,2013-12-31,163.76,"WOODLAND"
"ANDRES ROMERO",63,57.35,2013,293.1,61.3,28.58,57.91,71.256,430,0,2,0.117,-0.2,-0.05,-0.437,0.17,0.718507,"ARGENTINA",222,2013-12-31,181.94,"ROMERO"
"PHIL MICKELSON",78,57.3,2013,287.9,66.67,28.56,58.55,69.742,2166,2,6,0.661,1.436,0.021,0.494,0.26,5.495793,"UNITED STATES",5,2013-12-31,7.49,"MICKELSON"
"STEWART CINK",71,57.19,2013,290,67.76,29.99,53.16,70.633,568,0,3,-0.238,0.416,-0.264,0.975,-0.058,1.052712,"UNITED STATES",165,2013-12-31,184.47,"CINK"
"ERIK COMPTON",74,56.89,2013,292.7,65.09,29.01,61.51,71.011,422,0,1,0.234,-0.193,0.012,-0.363,-0.076,0.65166,"UNITED STATES",296,2013-10-06,265.97,"COMPTON"
"JONAS BLIXT",76,56.54,2013,283.7,60.89,28.39,61.5,71.11,912,1,2,0.312,-0.403,-0.227,-0.882,0.394,2.027517,"SWEDEN",42,2013-12-31,68.94,"BLIXT"
"TOMMY GAINEY",84,56.34,2013,291,61.04,29.07,53.99,71.892,324,0,1,0.089,-0.781,-0.098,-0.361,-0.411,0.520479,"UNITED STATES",267,2013-12-31,181.51,"GAINEY"
"PETER HANSON",45,56.31,2013,295.3,61.24,28.67,58.33,70.368,356,0,1,0.484,0.508,-0.306,0.192,0.138,0.610178,"SWEDEN",48,2013-12-31,29.35,"HANSON"
"PATRICK REED",83,56.13,2013,292,63.79,28.6,60.44,70.807,1062,1,5,0.35,0.122,0.089,-0.327,0.011,1.961519,"UNITED STATES",73,2013-12-31,121.64,"REED"
"SEAN O'HAIR",56,55.66,2013,299.7,62,29.75,52.74,72.107,183,0,0,-0.277,-1.022,0.029,-0.576,-0.198,0.268614,"UNITED STATES",298,2013-11-03,216.45,"O'HAIR"
"RYO ISHIKAWA",72,55.48,2013,291.3,66.03,29.81,53.27,71.515,298,0,1,-0.683,-0.547,0.11,0.191,-0.165,0.424541,"JAPAN",83,2013-12-31,119.33,"ISHIKAWA"
"TROY MATTESON",68,55.39,2013,294.1,64.81,29.11,59.33,71.889,194,0,0,0.003,-0.61,-0.206,-0.583,0.175,0.24509,"UNITED STATES",265,2013-12-31,236.16,"MATTESON"
"ROBERT GARRIGUS",69,55.37,2013,302.4,66.15,29.62,48.74,71.058,601,0,2,-0.437,0.116,0.509,0.571,-0.528,1.132355,"UNITED STATES",80,2013-12-31,49.22,"GARRIGUS"
"SHAWN STEFANI",63,54.97,2013,297.2,63.67,29,58.5,71.114,333,0,2,0.338,-0.235,-0.11,-0.308,-0.155,0.511399,"UNITED STATES",288,2013-12-31,210.86,"STEFANI"
"CASEY WITTENBERG",72,54.61,2013,280.5,62.14,29,60.59,71.659,199,0,1,0.254,-0.62,-1.071,-0.067,0.263,0.425395,"UNITED STATES",298,2013-11-24,185.33,"WITTENBERG"
"JAMES DRISCOLL",76,53.89,2013,287.1,63.81,28.51,59.7,70.888,524,0,2,0.65,0.389,-0.422,0.022,0.139,0.821101,"UNITED STATES",262,2013-12-31,250.12,"DRISCOLL"
"NICOLAS COLSAERTS",50,53.8,2013,305.7,66.78,30.74,49.82,71.088,353,0,3,-0.579,-0.268,0.552,0.322,-0.563,0.720164,"BELGIUM",68,2013-12-31,46.76,"COLSAERTS"
"MARTIN FLORES",83,53.67,2013,300.4,65.53,28.92,62.91,70.676,552,0,2,0.08,0.426,0.136,0.092,0.118,0.805597,"UNITED STATES",253,2013-12-31,243.35,"FLORES"
"SCOTT PIERCY",78,53.57,2013,298.2,62.3,29.12,53.24,71.273,773,0,4,-0.184,-0.083,0.144,-0.038,-0.006,1.830084,"UNITED STATES",55,2013-12-31,41.02,"PIERCY"
"DUSTIN JOHNSON",71,53.36,2013,305.8,66.75,29.4,53.22,70.115,1226,1,5,-0.101,0.805,0.332,0.663,-0.09,2.963214,"UNITED STATES",16,2013-12-31,19.31,"JOHNSON"
"JASON KOKRAK",78,53.17,2013,303.2,65.67,28.96,58.3,70.924,521,0,3,-0.119,0.19,0.079,0.201,0.029,1.267525,"UNITED STATES",161,2013-12-31,194.71,"KOKRAK"
"TIM HERRON",45,52.24,2013,283.6,59.75,28.82,56.44,71.479,190,0,0,-0.041,-0.338,-0.208,-0.285,0.197,0.30257,"UNITED STATES",299,2013-01-13,299,"HERRON"
"JIMMY WALKER",84,52.18,2013,298.5,66.07,28.87,60.62,70.332,996,0,5,0.276,0.93,0.082,0.407,0.164,2.11757,"UNITED STATES",47,2013-12-31,67.24,"WALKER"
"AARON BADDELEY",68,50.71,2013,288.5,58,27.8,57.72,71.503,401,0,2,0.661,-0.319,-0.603,-0.669,0.293,0.721024,"AUSTRALIA",191,2013-12-31,139.1,"BADDELEY"
"LUKE LIST",65,45.58,2013,306.3,62.39,29.39,54,72.444,202,0,0,-0.267,-1.344,-0.447,-0.533,-0.097,0.264401,"UNITED STATES",299,2013-08-04,265.48,"LIST"
"JERRY KELLY",84,73,2012,276.1,65.63,29.18,59.39,70.955,385,0,0,-0.077,-0.067,-0.018,-0.218,0.245,0.645701,"UNITED STATES",254,2012-12-31,175.75,"KELLY"
"HEATH SLOCUM",93,71.69,2012,278.9,67.84,29.87,58.33,70.911,365,0,0,-0.554,-0.035,0.248,0.427,-0.158,0.518198,"UNITED STATES",299,2012-10-21,235,"SLOCUM"
"TIM CLARK",60,71.6,2012,276.7,64.26,29.33,58.03,70.697,707,0,2,-0.121,0.301,0.285,0.151,-0.014,1.407028,"SOUTH AFRICA",91,2012-12-31,142.5,"CLARK"
"JIM FURYK",85,70.71,2012,280,68.19,29.05,63.83,69.304,1284,0,5,0.423,1.752,0.225,0.83,0.275,3.623805,"UNITED STATES",27,2012-12-31,37.25,"FURYK"
"GRAEME MCDOWELL",55,70.11,2012,285.5,66.26,29.02,51.83,70.229,1037,0,4,-0.282,0.372,0.49,0.641,-0.478,2.408279,"N IRELAND",15,2012-12-31,15.87,"MCDOWELL"
"DAVID TOMS",60,69.75,2012,275.5,66.09,29.22,61.86,70.74,623,0,4,-0.141,0.191,0.131,0.012,0.189,1.658428,"UNITED STATES",42,2012-12-31,35.71,"TOMS"
"BEN CURTIS",62,69.7,2012,274.8,68.87,29.36,58.46,70.538,997,1,3,0.505,0.906,-0.044,0.408,0.036,2.494153,"UNITED STATES",84,2012-12-31,123.57,"CURTIS"
"CHRIS DIMARCO",83,69.24,2012,273,60.55,28.59,56.86,71.488,316,0,1,-0.113,-0.477,-0.371,-0.073,0.079,0.468298,"UNITED STATES",300,2012-07-29,284.92,"DIMARCO"
"GARY CHRISTIAN",91,68.95,2012,281.9,66.99,29.53,55.25,70.82,422,0,1,-0.077,0.149,0.17,0.124,-0.067,0.616457,"ENGLAND",295,2012-12-02,274.87,"CHRISTIAN"
"JOHN HUH",99,68.69,2012,288.3,66.44,29.15,55.52,70.384,1123,1,4,0.167,0.564,0.391,0.031,-0.025,2.692113,"UNITED STATES",66,2012-12-31,92.33,"HUH"
"MARK WILSON",84,68.62,2012,276,64.03,29.36,57.82,71.375,986,1,2,-0.102,-0.245,-0.255,0.043,0.069,2.14478,"UNITED STATES",97,2012-12-31,51.12,"WILSON"
"CHEZ REAVIE",83,68.57,2012,282.5,66.13,29.86,56.52,71.334,327,0,0,-0.206,-0.045,0.125,0.136,-0.101,0.580617,"UNITED STATES",178,2012-12-31,109.98,"REAVIE"
"ZACH JOHNSON",95,68.53,2012,281.1,64.95,28.45,60.37,69.821,2019,2,6,0.568,1.197,0.112,0.342,0.176,4.504244,"UNITED STATES",25,2012-12-31,26.35,"JOHNSON"
"COLT KNOST",79,68,2012,272.5,62.12,29.14,55.24,71.798,390,0,2,0.184,-0.981,-0.566,-0.545,-0.053,0.848197,"UNITED STATES",295,2012-11-04,247.8,"KNOST"
"JOHN MALLINGER",74,67.93,2012,281.4,66.51,29.39,58.77,70.699,543,0,2,-0.086,0.218,-0.086,0.184,0.206,1.146852,"UNITED STATES",174,2012-12-31,166.1,"MALLINGER"
"HUNTER MAHAN",88,67.74,2012,293.1,68.97,29.9,53.71,70.346,1739,2,4,-0.109,0.541,0.4,0.372,-0.122,4.019193,"UNITED STATES",26,2012-12-31,15.46,"MAHAN"
"BRIAN DAVIS",91,67.24,2012,277.1,63.47,28.61,58.92,70.807,728,0,4,0.37,0.594,-0.012,0.146,0.09,1.318032,"ENGLAND",136,2012-12-31,111.87,"DAVIS"
"RUSSELL KNOX",72,67.03,2012,285.8,69.36,29.64,58.24,70.905,164,0,0,0,0.179,0.049,0.025,0.105,0.512584,"N IRELAND",299,2012-04-29,299,"KNOX"
"JASON DUFNER",83,66.9,2012,292.4,69.17,29.07,62.42,69.456,2110,2,8,0.153,1.446,0.553,0.519,0.222,4.869304,"UNITED STATES",9,2012-12-31,17.37,"DUFNER"
"BILLY HORSCHEL",63,66.58,2012,290.2,68.79,29.42,59.87,70.494,289,0,1,-0.068,0.391,0.546,0.028,-0.116,0.486177,"UNITED STATES",299,2012-12-02,270.6,"HORSCHEL"
"TOM GILLIS",75,66.09,2012,289,63.85,28.67,58.4,70.812,511,0,1,0.217,0.339,0.207,-0.274,0.189,1.238058,"UNITED STATES",144,2012-12-31,167.94,"GILLIS"
"JOHN SENDEN",81,65.93,2012,291,68.59,29.44,57.37,70.05,867,0,5,0.039,1,0.503,0.473,-0.016,1.916651,"AUSTRALIA",38,2012-12-31,36.13,"SENDEN"
"KEVIN NA",80,65.91,2012,281.5,62.03,28.39,61.3,70.634,866,0,6,0.193,0.445,-0.255,0.301,0.206,2.029943,"UNITED STATES",68,2012-12-31,58.29,"NA"
"KRIS BLANKS",65,65.84,2012,284.5,66.84,29.89,54.71,71.201,297,0,0,-0.608,-0.061,0.192,0.558,-0.203,0.390059,"UNITED STATES",296,2012-12-09,211.39,"BLANKS"
"BLAKE ADAMS",107,65.83,2012,288.4,65.91,29.35,56.01,70.586,599,0,2,0.232,0.356,0.237,-0.055,-0.057,1.234345,"UNITED STATES",143,2012-12-31,177.37,"ADAMS"
"JUSTIN ROSE",69,65.82,2012,290.9,70.34,29.41,61.98,69.549,1426,1,7,-0.122,1.64,0.355,0.84,0.567,4.29093,"ENGLAND",4,2012-12-31,9.58,"ROSE"
"RYAN MOORE",89,65.75,2012,287.6,66.35,28.87,56.77,70.3,635,0,4,0.424,0.847,0.163,0.27,-0.009,2.858944,"UNITED STATES",40,2012-12-31,61.63,"MOORE"
